# time,counter,data
2026-09-16 11:42:49.815311,1,0.19
2026-09-16 11:42:49.821098,83,0.88,-1.19
2026-09-16 11:42:49.821163,84,0.88,-1.19
2026-09-16 11:42:49.821227,85,0.88,-1.19
2026-09-16 11:42:49.821290,86,0.88,-1.19
2026-09-16 11:42:49.821355,87,0.88,-1.19
2026-09-16 11:42:49.821419,88,0.88,-1.19
2026-09-16 11:42:49.821484,89,0.88,-1.19
2026-09-16 11:42:49.821548,90,0.88,-1.19
2026-09-16 11:42:49.821621,91,0.88,-1.19
2026-09-16 11:42:49.821695,92,0.88,-1.19
2026-09-16 11:42:49.821756,93,0.88,-1.19
2026-09-16 11:42:49.821819,94,0.88,-1.19
2026-09-16 11:42:49.821885,95,0.88,-1.19
2026-09-16 11:42:49.821943,96,0.88,-1.19
2026-09-16 11:42:49.822007,97,0.88,-1.19
2026-09-16 11:42:49.822070,98,0.88,-1.19
2026-09-16 11:42:49.822131,99,0.88,-1.19
2026-09-16 11:42:49.822211,100,0.88,-1.19
2026-09-16 11:42:49.822319,101,0.88,-1.19
2026-09-16 11:42:49.822381,102,0.88,-1.19
2026-09-16 11:42:49.822440,103,0.88,-1.19
2026-09-16 11:42:49.822500,104,0.88,-1.19
2026-09-16 11:42:49.822562,105,0.88,-1.19
2026-09-16 11:42:49.822626,106,0.88,-1.19
2026-09-16 11:42:49.822686,107,0.88,-1.19
2026-09-16 11:42:49.822745,108,0.88,-1.19
2026-09-16 11:42:49.822805,109,0.88,-1.19
2026-09-16 11:42:49.822863,110,0.88,-1.19
2026-09-16 11:42:49.822928,111,0.88,-1.19
2026-09-16 11:42:49.822992,112,0.88,-1.19
2026-09-16 11:42:49.823052,113,0.88,-1.19
2026-09-16 11:42:49.823112,114,0.88,-1.19
2026-09-16 11:42:49.823171,115,0.88,-1.19
2026-09-16 11:42:49.823229,116,0.88,-1.19
2026-09-16 11:42:49.823289,117,0.88,-1.19
2026-09-16 11:42:49.823349,118,0.88,-1.19
2026-09-16 11:42:49.823410,119,0.88,-1.19
2026-09-16 11:42:49.823468,120,0.88,-1.19
2026-09-16 11:42:49.823536,121,0.88,-1.19
2026-09-16 11:42:49.823600,122,0.88,-1.19
2026-09-16 11:42:49.823660,123,0.88,-1.19
2026-09-16 11:42:49.823721,124,0.88,-1.19
2026-09-16 11:42:49.823780,125,0.88,-1.19
2026-09-16 11:42:49.823842,126,0.88,-1.19
2026-09-16 11:42:49.823903,127,0.88,-1.19
2026-09-16 11:42:49.823963,128,0.88,-1.19
2026-09-16 11:42:49.824025,129,0.88,-1.19
2026-09-16 11:42:49.824084,130,0.88,-1.19
2026-09-16 11:42:49.824148,131,0.88,-1.19
2026-09-16 11:42:49.824202,132,0.88,-1.19
2026-09-16 11:42:49.824256,133,0.88,-1.19
2026-09-16 11:42:49.824309,134,0.88,-1.19
2026-09-16 11:42:49.824362,135,0.88,-1.19
2026-09-16 11:42:49.824414,136,0.88,-1.19
2026-09-16 11:42:49.824467,137,0.88,-1.19
2026-09-16 11:42:49.824520,138,0.88,-1.19
2026-09-16 11:42:49.824573,139,0.88,-1.19
2026-09-16 11:42:49.824626,140,0.88,-1.19
2026-09-16 11:42:49.824686,141,0.88,-1.19
2026-09-16 11:42:49.824739,142,0.88,-1.19
2026-09-16 11:42:49.824794,143,0.88,-1.19
2026-09-16 11:42:49.824847,144,0.88,-1.19
2026-09-16 11:42:49.824903,145,0.88,-1.19
2026-09-16 11:42:49.824955,146,0.88,-1.19
2026-09-16 11:42:49.825008,147,0.88,-1.19
2026-09-16 11:42:49.825061,148,0.88,-1.19
2026-09-16 11:42:49.825113,149,0.88,-1.19
2026-09-16 11:42:49.825165,150,0.88,-1.19
2026-09-16 11:42:49.825225,151,0.88,-1.19
2026-09-16 11:42:49.825279,152,0.88,-1.19
2026-09-16 11:42:49.825334,153,0.88,-1.19
2026-09-16 11:42:49.825386,154,0.88,-1.19
2026-09-16 11:42:49.825439,155,0.88,-1.19
2026-09-16 11:42:49.825492,156,0.88,-1.19
2026-09-16 11:42:49.825548,157,0.88,-1.19
2026-09-16 11:42:49.825601,158,0.88,-1.19
2026-09-16 11:42:49.825654,159,0.88,-1.19
2026-09-16 11:42:49.825726,160,344.62,-0.88,-1.19
2026-09-16 11:42:49.825816,161,344.62,-0.88,-1.19
2026-09-16 11:42:49.825898,162,344.62,-0.88,-1.19
2026-09-16 11:42:49.825971,163,344.62,-0.88,-1.19
2026-09-16 11:42:49.826049,164,344.62,-0.88,-1.19
2026-09-16 11:42:49.826127,165,344.62,-0.88,-1.19
2026-09-16 11:42:49.826211,166,344.62,-0.88,-1.19
2026-09-16 11:42:49.826293,167,344.62,-0.88,-1.19
2026-09-16 11:42:49.826376,168,344.62,-0.88,-1.19
2026-09-16 11:42:49.826450,169,344.62,-0.88,-1.19
2026-09-16 11:42:49.826524,170,344.62,-0.88,-1.19
2026-09-16 11:42:49.826600,171,344.62,-0.88,-1.19
2026-09-16 11:42:49.826689,172,344.62,-0.88,-1.19
2026-09-16 11:42:49.826762,173,344.62,-0.88,-1.19
2026-09-16 11:42:49.826836,174,344.62,-0.88,-1.19
2026-09-16 11:42:49.826909,175,344.62,-0.88,-1.19
2026-09-16 11:42:49.826989,176,344.62,-0.88,-1.19
2026-09-16 11:42:49.827062,177,344.62,-0.88,-1.19
2026-09-16 11:42:49.827155,178,344.62,-0.88,-1.19
2026-09-16 11:42:49.827233,179,344.62,-0.88,-1.19
2026-09-16 11:42:49.827306,180,344.62,-0.88,-1.19
2026-09-16 11:42:49.827381,181,344.62,-0.88,-1.19
2026-09-16 11:42:49.827455,182,344.62,-0.88,-1.19
2026-09-16 11:42:49.827545,183,344.62,-0.88,-1.19
2026-09-16 11:42:49.827619,184,344.62,-0.88,-1.19
2026-09-16 11:42:49.827694,185,344.62,-0.88,-1.19
2026-09-16 11:42:49.827767,186,344.62,-0.88,-1.19
2026-09-16 11:42:49.827841,187,344.62,-0.88,-1.19
2026-09-16 11:42:49.827914,188,344.62,-0.88,-1.19
2026-09-16 11:42:49.828032,189,344.62,-0.88,-1.19
2026-09-16 11:42:49.828108,190,344.62,-0.88,-1.19
2026-09-16 11:42:49.828181,191,344.62,-0.88,-1.19
2026-09-16 11:42:49.828254,192,344.62,-0.88,-1.19
2026-09-16 11:42:49.828355,193,344.62,-0.88,-1.19
2026-09-16 11:42:49.828432,194,344.62,-0.88,-1.19
2026-09-16 11:42:49.828511,195,344.62,-0.88,-1.19
2026-09-16 11:42:49.828583,196,344.62,-0.88,-1.19
2026-09-16 11:42:49.828655,197,344.62,-0.88,-1.19
2026-09-16 11:42:49.828733,198,344.62,-0.88,-1.19
2026-09-16 11:42:49.828806,199,344.62,-0.88,-1.19
2026-09-16 11:42:49.828899,200,344.62,-0.88,-1.19
2026-09-16 11:42:49.828971,201,344.62,-0.88,-1.19
2026-09-16 11:42:49.829043,202,344.62,-0.88,-1.19
2026-09-16 11:42:49.829116,203,344.62,-0.88,-1.19
2026-09-16 11:42:49.829190,204,344.62,-0.88,-1.19
2026-09-16 11:42:49.829263,205,344.62,-0.88,-1.19
2026-09-16 11:42:49.829353,206,344.62,-0.88,-1.19
2026-09-16 11:42:49.829429,207,344.62,-0.88,-1.19
2026-09-16 11:42:49.829501,208,344.62,-0.88,-1.19
2026-09-16 11:42:49.829573,209,344.62,-0.88,-1.19
2026-09-16 11:42:49.829646,210,344.62,-0.88,-1.19
2026-09-16 11:42:49.829722,211,344.62,-0.88,-1.19
2026-09-16 11:42:49.829795,212,344.62,-0.88,-1.19
2026-09-16 11:42:49.829867,213,344.62,-0.88,-1.19
2026-09-16 11:42:49.829939,214,344.62,-0.88,-1.19
2026-09-16 11:42:49.830012,215,344.62,-0.88,-1.19
2026-09-16 11:42:49.830080,216,344.62,-0.88,-1.19
2026-09-16 11:42:49.830152,217,344.62,-0.88,-1.19
2026-09-16 11:42:49.830217,218,344.62,-0.88,-1.19
2026-09-16 11:42:49.830282,219,344.62,-0.88,-1.19
2026-09-16 11:42:49.830348,220,344.62,-0.88,-1.19
2026-09-16 11:42:49.830413,221,344.62,-0.88,-1.19
2026-09-16 11:42:49.830477,222,344.62,-0.88,-1.19
2026-09-16 11:42:49.830551,223,344.62,-0.88,-1.19
2026-09-16 11:42:49.830616,224,344.62,-0.88,-1.19
2026-09-16 11:42:49.830681,225,344.62,-0.88,-1.19
2026-09-16 11:42:49.830746,226,344.62,-0.88,-1.19
2026-09-16 11:42:49.830814,227,344.62,-0.88,-1.19
2026-09-16 11:42:49.830885,228,344.62,-0.88,-1.19
2026-09-16 11:42:49.830950,229,344.62,-0.88,-1.19
2026-09-16 11:42:49.831018,230,344.62,-0.88,-1.19
2026-09-16 11:42:49.831083,231,344.62,-0.88,-1.19
2026-09-16 11:42:49.831147,232,344.62,-0.88,-1.19
2026-09-16 11:42:49.831212,233,344.62,-0.88,-1.19
2026-09-16 11:42:49.831311,234,344.62,-0.88,-1.19
2026-09-16 11:42:49.831376,235,344.62,-0.88,-1.19
2026-09-16 11:42:49.831442,236,344.62,-0.88,-1.19
2026-09-16 11:42:49.831509,237,344.62,-0.88,-1.19
2026-09-16 11:42:49.831574,238,344.62,-0.88,-1.19
2026-09-16 11:42:49.831639,239,344.62,-0.88,-1.19
2026-09-16 11:42:49.831722,240,344.62,-0.88,-1.19
2026-09-16 11:42:49.831787,241,344.62,-0.88,-1.19
2026-09-16 11:42:49.831852,242,344.62,-0.88,-1.19
2026-09-16 11:42:49.831917,243,344.62,-0.88,-1.19
2026-09-16 11:42:49.831982,244,344.62,-0.88,-1.19
2026-09-16 11:42:49.832052,245,344.62,-0.88,-1.19
2026-09-16 11:42:49.832117,246,344.62,-0.88,-1.19
2026-09-16 11:42:49.832182,247,344.62,-0.88,-1.19
2026-09-16 11:42:49.832247,248,344.62,-0.88,-1.19
2026-09-16 11:42:49.832316,249,344.62,-0.88,-1.19
2026-09-16 11:42:49.832381,250,344.62,-0.88,-1.19
2026-09-16 11:42:49.832454,251,344.62,-0.88,-1.19
2026-09-16 11:42:49.832527,252,344.62,-0.88,-1.19
2026-09-16 11:42:49.832591,253,344.62,-0.88,-1.19
2026-09-16 11:42:49.832656,254,344.62,-0.88,-1.19
2026-09-16 11:42:49.832727,255,344.62,-0.88,-1.19
2026-09-16 11:42:49.832795,256,344.62,-0.88,-1.19
2026-09-16 11:42:49.832861,257,344.62,-0.88,-1.19
2026-09-16 11:42:49.832927,258,344.62,-0.88,-1.19
2026-09-16 11:42:49.832993,259,344.62,-0.88,-1.19
2026-09-16 11:42:49.833057,260,344.62,-0.88,-1.19
2026-09-16 11:42:49.833123,261,344.62,-0.88,-1.19
2026-09-16 11:42:49.833194,262,344.62,-0.88,-1.19
2026-09-16 11:42:49.833259,263,344.62,-0.88,-1.19
2026-09-16 11:42:49.833324,264,344.62,-0.88,-1.19
2026-09-16 11:42:49.833389,265,344.62,-0.88,-1.19
2026-09-16 11:42:49.833455,266,344.62,-0.88,-1.19
2026-09-16 11:42:49.833520,267,344.62,-0.88,-1.19
2026-09-16 11:42:49.833590,268,344.62,-0.88,-1.19
2026-09-16 11:42:49.833655,269,344.62,-0.88,-1.19
2026-09-16 11:42:49.833723,270,344.62,-0.88,-1.19
2026-09-16 11:42:49.833787,271,344.62,-0.88,-1.19
2026-09-16 11:42:49.833852,272,344.62,-0.88,-1.19
2026-09-16 11:42:49.833923,273,344.62,-0.88,-1.19
2026-09-16 11:42:49.833988,274,344.62,-0.88,-1.19
2026-09-16 11:42:49.834073,275,344.62,-0.88,-1.19
2026-09-16 11:42:49.834138,276,344.62,-0.88,-1.19
2026-09-16 11:42:49.834208,277,344.62,-0.88,-1.19
2026-09-16 11:42:49.834273,278,344.62,-0.88,-1.19
2026-09-16 11:42:49.834344,279,344.62,-0.88,-1.19
2026-09-16 11:42:49.834412,280,344.62,-0.88,-1.19
2026-09-16 11:42:49.834477,281,344.62,-0.88,-1.19
2026-09-16 11:42:49.834541,282,344.62,-0.88,-1.19
2026-09-16 11:42:49.834605,283,344.62,-0.88,-1.19
2026-09-16 11:42:49.834674,284,344.62,-0.88,-1.19
2026-09-16 11:42:49.834740,285,344.62,-0.88,-1.19
2026-09-16 11:42:49.834805,286,344.62,-0.88,-1.19
2026-09-16 11:42:49.834870,287,344.62,-0.88,-1.19
2026-09-16 11:42:49.834935,288,344.62,-0.88,-1.19
2026-09-16 11:42:49.835000,289,344.62,-0.88,-1.19
2026-09-16 11:42:49.835128,290,344.62,-0.88,-1.19
2026-09-16 11:42:49.835193,291,344.62,-0.88,-1.19
2026-09-16 11:42:49.835258,292,344.62,-0.88,-1.19
2026-09-16 11:42:49.835324,293,344.62,-0.88,-1.19
2026-09-16 11:42:49.835389,294,344.62,-0.88,-1.19
2026-09-16 11:42:49.835453,295,344.62,-0.88,-1.19
2026-09-16 11:42:49.835526,296,344.62,-0.88,-1.19
2026-09-16 11:42:49.835591,297,344.62,-0.88,-1.19
2026-09-16 11:42:49.835657,298,344.62,-0.88,-1.19
2026-09-16 11:42:49.835727,299,344.62,-0.88,-1.19
2026-09-16 11:42:49.835803,300,344.62,-0.88,-1.19
2026-09-16 11:42:49.835871,301,344.62,-0.88,-1.19
2026-09-16 11:42:49.835935,302,344.62,-0.88,-1.19
2026-09-16 11:42:49.836000,303,344.62,-0.88,-1.19
2026-09-16 11:42:49.836066,304,344.62,-0.88,-1.19
2026-09-16 11:42:49.836130,305,344.62,-0.88,-1.19
2026-09-16 11:42:49.836204,306,344.62,-0.88,-1.19
2026-09-16 11:42:49.836280,307,344.62,-0.88,-1.19
2026-09-16 11:42:49.836345,308,344.62,-0.88,-1.19
2026-09-16 11:42:49.836409,309,344.62,-0.88,-1.19
2026-09-16 11:42:49.836474,310,344.62,-0.88,-1.19
2026-09-16 11:42:49.836542,311,344.62,-0.88,-1.19
2026-09-16 11:42:49.836607,312,344.62,-0.88,-1.19
2026-09-16 11:42:49.836682,313,344.62,-0.88,-1.19
2026-09-16 11:42:49.836747,314,344.62,-0.88,-1.19
2026-09-16 11:42:49.836812,315,344.62,-0.88,-1.19
2026-09-16 11:42:49.836877,316,344.62,-0.88,-1.19
2026-09-16 11:42:49.836942,317,344.62,-0.88,-1.19
2026-09-16 11:42:49.837013,318,344.62,-0.88,-1.19
2026-09-16 11:42:49.837078,319,344.62,-0.88,-1.19
2026-09-16 11:42:49.837150,320,344.62,-0.88,-1.19
2026-09-16 11:42:49.837215,321,344.62,-0.88,-1.19
2026-09-16 11:42:49.837280,322,344.62,-0.88,-1.19
2026-09-16 11:42:49.837349,323,344.62,-0.88,-1.19
2026-09-16 11:42:49.837422,324,344.62,-0.88,-1.19
2026-09-16 11:42:49.837490,325,344.62,-0.88,-1.19
2026-09-16 11:42:49.837555,326,344.62,-0.88,-1.19
2026-09-16 11:42:49.837619,327,344.62,-0.88,-1.19
2026-09-16 11:42:49.837684,328,344.62,-0.88,-1.19
2026-09-16 11:42:49.837752,329,344.62,-0.88,-1.19
2026-09-16 11:42:49.837817,330,344.62,-0.88,-1.19
2026-09-16 11:42:49.837881,331,344.62,-0.88,-1.19
2026-09-16 11:42:49.837946,332,344.62,-0.88,-1.19
2026-09-16 11:42:49.838006,333,344.62,-0.88,-1.19
2026-09-16 11:42:49.838065,334,344.62,-0.88,-1.19
2026-09-16 11:42:49.838130,335,344.62,-0.88,-1.19
2026-09-16 11:42:49.838188,336,344.62,-0.88,-1.19
2026-09-16 11:42:49.838247,337,344.62,-0.88,-1.19
2026-09-16 11:42:49.838307,338,344.62,-0.88,-1.19
2026-09-16 11:42:49.838373,339,344.62,-0.88,-1.19
2026-09-16 11:42:49.838435,340,344.62,-0.88,-1.19
2026-09-16 11:42:49.838507,341,344.62,-0.88,-1.19
2026-09-16 11:42:49.838566,342,344.62,-0.88,-1.19
2026-09-16 11:42:49.838628,343,344.62,-0.88,-1.19
2026-09-16 11:42:49.838696,344,344.62,-0.88,-1.19
2026-09-16 11:42:49.838759,345,344.62,-0.88,-1.19
2026-09-16 11:42:49.838837,346,344.62,-0.88,-1.19
2026-09-16 11:42:49.838897,347,344.62,-0.88,-1.19
2026-09-16 11:42:49.838956,348,344.62,-0.88,-1.19
2026-09-16 11:42:49.839015,349,344.62,-0.88,-1.19
2026-09-16 11:42:49.839076,350,344.62,-0.88,-1.19
2026-09-16 11:42:49.839134,351,344.62,-0.88,-1.19
2026-09-16 11:42:49.839204,352,344.62,-0.88,-1.19
2026-09-16 11:42:49.839270,353,344.62,-0.88,-1.19
2026-09-16 11:42:49.839329,354,344.62,-0.88,-1.19
2026-09-16 11:42:49.839394,355,344.62,-0.88,-1.19
2026-09-16 11:42:49.839465,356,344.62,-0.88,-1.19
2026-09-16 11:42:49.839547,357,344.62,-0.88,-1.19
2026-09-16 11:42:49.839607,358,344.62,-0.88,-1.19
2026-09-16 11:42:49.839674,359,344.62,-0.88,-1.19
2026-09-16 11:42:49.839745,360,344.62,-0.88,-1.19
2026-09-16 11:42:49.839812,361,344.62,-0.88,-1.19
2026-09-16 11:42:49.839875,362,344.62,-0.88,-1.19
2026-09-16 11:42:49.839960,363,344.62,-0.88,-1.19
2026-09-16 11:42:49.840029,364,344.62,-0.88,-1.19
2026-09-16 11:42:49.840099,365,344.62,-0.88,-1.19
2026-09-16 11:42:49.840162,366,344.62,-0.88,-1.19
2026-09-16 11:42:49.840231,367,344.62,-0.88,-1.19
2026-09-16 11:42:49.840298,368,344.62,-0.88,-1.19
2026-09-16 11:42:49.840363,369,344.62,-0.88,-1.19
2026-09-16 11:42:49.840432,370,344.62,-0.88,-1.19
2026-09-16 11:42:49.840492,371,344.62,-0.88,-1.19
2026-09-16 11:42:49.840558,372,344.62,-0.88,-1.19
2026-09-16 11:42:49.840629,373,344.62,-0.88,-1.19
2026-09-16 11:42:49.840699,374,344.62,-0.88,-1.19
2026-09-16 11:42:49.840768,375,344.62,-0.88,-1.19
2026-09-16 11:42:49.840833,376,344.62,-0.88,-1.19
2026-09-16 11:42:49.840905,377,344.62,-0.88,-1.19
2026-09-16 11:42:49.840970,378,344.62,-0.88,-1.19
2026-09-16 11:42:49.841053,379,344.62,-0.88,-1.19
2026-09-16 11:42:49.841122,380,344.62,-0.88,-1.19
2026-09-16 11:42:49.841187,381,344.62,-0.88,-1.19
2026-09-16 11:42:49.841249,382,344.62,-0.88,-1.19
2026-09-16 11:42:49.841320,383,344.62,-0.88,-1.19
2026-09-16 11:42:49.841387,384,344.62,-0.88,-1.19
2026-09-16 11:42:49.841462,385,344.62,-0.88,-1.19
2026-09-16 11:42:49.841526,386,344.62,-0.88,-1.19
2026-09-16 11:42:49.841586,387,344.62,-0.88,-1.19
2026-09-16 11:42:49.841651,388,344.62,-0.88,-1.19
2026-09-16 11:42:49.841720,389,344.62,-0.88,-1.19
2026-09-16 11:42:49.841793,390,344.62,-0.88,-1.19
2026-09-16 11:42:49.841863,391,344.62,-0.88,-1.19
2026-09-16 11:42:49.841933,392,344.62,-0.88,-1.19
2026-09-16 11:42:49.841992,393,344.62,-0.88,-1.19
2026-09-16 11:42:49.842063,394,344.62,-0.88,-1.19
2026-09-16 11:42:49.842123,395,344.62,-0.88,-1.19
2026-09-16 11:42:49.842193,396,344.62,-0.88,-1.19
2026-09-16 11:42:49.842262,397,344.62,-0.88,-1.19
2026-09-16 11:42:49.842321,398,344.62,-0.88,-1.19
2026-09-16 11:42:49.842388,399,344.62,-0.88,-1.19
2026-09-16 11:42:49.842455,400,344.62,-0.88,-1.19
2026-09-16 11:42:49.842517,401,344.62,-0.88,-1.19
2026-09-16 11:42:49.842577,402,344.62,-0.88,-1.19
2026-09-16 11:42:49.842636,403,344.62,-0.88,-1.19
2026-09-16 11:42:49.842697,404,344.62,-0.88,-1.19
2026-09-16 11:42:49.842756,405,344.62,-0.88,-1.19
2026-09-16 11:42:49.842816,406,344.62,-0.88,-1.19
2026-09-16 11:42:49.842880,407,344.62,-0.88,-1.19
2026-09-16 11:42:49.842940,408,344.62,-0.88,-1.19
2026-09-16 11:42:49.843000,409,344.62,-0.88,-1.19
2026-09-16 11:42:49.843060,410,344.62,-0.88,-1.19
2026-09-16 11:42:49.843125,411,344.62,-0.88,-1.19
2026-09-16 11:42:49.843188,412,344.62,-0.88,-1.19
2026-09-16 11:42:49.843251,413,344.62,-0.88,-1.19
2026-09-16 11:42:49.843311,414,344.62,-0.88,-1.19
2026-09-16 11:42:49.843377,415,344.62,-0.88,-1.19
2026-09-16 11:42:49.843436,416,344.62,-0.88,-1.19
2026-09-16 11:42:49.843498,417,344.62,-0.88,-1.19
2026-09-16 11:42:49.843566,418,344.62,-0.88,-1.19
2026-09-16 11:42:49.843626,419,344.62,-0.88,-1.19
2026-09-16 11:42:49.843686,420,344.62,-0.88,-1.19
2026-09-16 11:42:49.843750,421,344.62,-0.88,-1.19
2026-09-16 11:42:49.843810,422,344.62,-0.88,-1.19
2026-09-16 11:42:49.843870,423,344.62,-0.88,-1.19
2026-09-16 11:42:49.843931,424,344.62,-0.88,-1.19
2026-09-16 11:42:49.843987,425,344.62,-0.88,-1.19
2026-09-16 11:42:49.844042,426,344.62,-0.88,-1.19
2026-09-16 11:42:49.844097,427,344.62,-0.88,-1.19
2026-09-16 11:42:49.844153,428,344.62,-0.88,-1.19
2026-09-16 11:42:49.844220,429,344.62,-0.88,-1.19
2026-09-16 11:42:49.844275,430,344.62,-0.88,-1.19
2026-09-16 11:42:49.844334,431,344.62,-0.88,-1.19
2026-09-16 11:42:49.844389,432,344.62,-0.88,-1.19
2026-09-16 11:42:49.844450,433,344.62,-0.88,-1.19
2026-09-16 11:42:49.844506,434,344.62,-0.88,-1.19
2026-09-16 11:42:49.844575,435,344.62,-0.88,-1.19
2026-09-16 11:42:49.844630,436,344.62,-0.88,-1.19
2026-09-16 11:42:49.844686,437,344.62,-0.88,-1.19
2026-09-16 11:42:49.844756,438,344.62,-0.88,-1.19
2026-09-16 11:42:49.844812,439,344.62,-0.88,-1.19
2026-09-16 11:42:49.844875,440,344.62,-0.88,-1.19
2026-09-16 11:42:49.844930,441,344.62,-0.88,-1.19
2026-09-16 11:42:49.844986,442,344.62,-0.88,-1.19
2026-09-16 11:42:49.845041,443,344.62,-0.88,-1.19
2026-09-16 11:42:49.845097,444,344.62,-0.88,-1.19
2026-09-16 11:42:49.845155,445,344.62,-0.88,-1.19
2026-09-16 11:42:49.845216,446,344.62,-0.88,-1.19
2026-09-16 11:42:49.845272,447,344.62,-0.88,-1.19
2026-09-16 11:42:49.845329,448,344.62,-0.88,-1.19
2026-09-16 11:42:49.845385,449,344.62,-0.88,-1.19
2026-09-16 11:42:49.845440,450,344.62,-0.88,-1.19
2026-09-16 11:42:49.845500,451,344.62,-0.88,-1.19
2026-09-16 11:42:49.845555,452,344.62,-0.88,-1.19
2026-09-16 11:42:49.845614,453,344.62,-0.88,-1.19
2026-09-16 11:42:49.845669,454,344.62,-0.88,-1.19
2026-09-16 11:42:49.845724,455,344.62,-0.88,-1.19
2026-09-16 11:42:49.845786,456,344.62,-0.88,-1.19
2026-09-16 11:42:49.845846,457,344.62,-0.88,-1.19
2026-09-16 11:42:49.845901,458,344.62,-0.88,-1.19
2026-09-16 11:42:49.845957,459,344.62,-0.88,-1.19
2026-09-16 11:42:49.846012,460,344.62,-0.88,-1.19
2026-09-16 11:42:49.846068,461,344.62,-0.88,-1.19
