# time,counter,data
2025-09-04 10:47:30.551990,87,985.0,1319724.0
2025-09-04 10:47:30.563529,88,997.0,1321589.0
2025-09-04 10:47:30.574839,89,1008.0,1326192.0
2025-09-04 10:47:30.586210,90,1020.0,1326789.0
2025-09-04 10:47:30.597938,91,1031.0,1325696.0
2025-09-04 10:47:30.609080,92,1043.0,1327552.0
2025-09-04 10:47:30.619961,93,1054.0,1327121.0
2025-09-04 10:47:30.632088,94,1065.0,1322657.0
2025-09-04 10:47:30.643216,95,1077.0,1321711.0
2025-09-04 10:47:30.654876,96,1088.0,1322053.0
2025-09-04 10:47:30.665725,97,1100.0,1321573.0
2025-09-04 10:47:30.677691,98,1111.0,1321186.0
2025-09-04 10:47:30.688848,99,1123.0,1323387.0
2025-09-04 10:47:30.700026,100,1134.0,1326197.0
2025-09-04 10:47:30.711794,101,1145.0,1326606.0
2025-09-04 10:47:30.722927,102,1157.0,1326920.0
2025-09-04 10:47:30.734615,103,1168.0,1324540.0
2025-09-04 10:47:30.745791,104,1180.0,1319567.0
2025-09-04 10:47:30.758094,105,1191.0,1319462.0
2025-09-04 10:47:30.768955,106,1203.0,1323399.0
2025-09-04 10:47:30.780483,107,1214.0,1325231.0
2025-09-04 10:47:30.792049,108,1225.0,1325260.0
2025-09-04 10:47:30.803452,109,1237.0,1327795.0
2025-09-04 10:47:30.814928,110,1248.0,1328750.0
2025-09-04 10:47:30.826063,111,1260.0,1325710.0
2025-09-04 10:47:30.837975,112,1271.0,1323576.0
2025-09-04 10:47:30.849141,113,1283.0,1325282.0
2025-09-04 10:47:30.860317,114,1294.0,1323472.0
2025-09-04 10:47:30.872514,115,1305.0,1323372.0
2025-09-04 10:47:30.882884,116,1317.0,1322119.0
2025-09-04 10:47:30.895136,117,1328.0,1324221.0
2025-09-04 10:47:30.906380,118,1340.0,1326069.0
2025-09-04 10:47:30.918767,119,1351.0,1325174.0
2025-09-04 10:47:30.929183,120,1363.0,1325879.0
2025-09-04 10:47:30.940026,121,1374.0,1322972.0
2025-09-04 10:47:30.951923,122,1385.0,1322411.0
2025-09-04 10:47:30.963162,123,1397.0,1322709.0
2025-09-04 10:47:30.975196,124,1408.0,1323034.0
2025-09-04 10:47:30.986081,125,1420.0,1322025.0
2025-09-04 10:47:30.998183,126,1431.0,1325647.0
2025-09-04 10:47:31.008954,127,1443.0,1326901.0
2025-09-04 10:47:31.019898,128,1454.0,1326374.0
2025-09-04 10:47:31.031985,129,1465.0,1327101.0
2025-09-04 10:47:31.042832,130,1477.0,1324300.0
2025-09-04 10:47:31.054791,131,1488.0,1321095.0
2025-09-04 10:47:31.065927,132,1500.0,1320202.0
2025-09-04 10:47:31.077834,133,1511.0,1320705.0
2025-09-04 10:47:31.088890,134,1523.0,1319139.0
2025-09-04 10:47:31.100416,135,1534.0,1320801.0
2025-09-04 10:47:31.112267,136,1545.0,1324297.0
2025-09-04 10:47:31.123398,137,1557.0,1324125.0
2025-09-04 10:47:31.134885,138,1568.0,1324701.0
2025-09-04 10:47:31.146211,139,1580.0,1323040.0
2025-09-04 10:47:31.158042,140,1591.0,1323292.0
2025-09-04 10:47:31.169004,141,1603.0,1323179.0
2025-09-04 10:47:31.179957,142,1614.0,1322965.0
2025-09-04 10:47:31.192299,143,1625.0,1322935.0
2025-09-04 10:47:31.203281,144,1637.0,1322902.0
2025-09-04 10:47:31.215087,145,1648.0,1325411.0
2025-09-04 10:47:31.226278,146,1660.0,1325516.0
2025-09-04 10:47:31.238036,147,1671.0,1325560.0
2025-09-04 10:47:31.249105,148,1683.0,1324979.0
2025-09-04 10:47:31.260585,149,1694.0,1321040.0
2025-09-04 10:47:31.272366,150,1705.0,1322429.0
2025-09-04 10:47:31.282902,151,1717.0,1320858.0
2025-09-04 10:47:31.294971,152,1728.0,1321539.0
2025-09-04 10:47:31.306210,153,1740.0,1323349.0
2025-09-04 10:47:31.317829,154,1751.0,1326463.0
2025-09-04 10:47:31.329809,155,1763.0,1327313.0
2025-09-04 10:47:31.340194,156,1774.0,1325263.0
2025-09-04 10:47:31.353027,157,1785.0,1323995.0
2025-09-04 10:47:31.363161,158,1797.0,1322947.0
2025-09-04 10:47:31.375477,159,1808.0,1321640.0
2025-09-04 10:47:31.386208,160,1820.0,1320805.0
2025-09-04 10:47:31.398004,161,1831.0,1323473.0
2025-09-04 10:47:31.409219,162,1843.0,1325005.0
2025-09-04 10:47:31.420257,163,1854.0,1326708.0
2025-09-04 10:47:31.432200,164,1865.0,1329971.0
2025-09-04 10:47:31.443494,165,1877.0,1326575.0
2025-09-04 10:47:31.455454,166,1888.0,1323696.0
2025-09-04 10:47:31.466370,167,1900.0,1323350.0
2025-09-04 10:47:31.478775,168,1911.0,1320487.0
2025-09-04 10:47:31.488860,169,1923.0,1320647.0
2025-09-04 10:47:31.500928,170,1934.0,1321322.0
2025-09-04 10:47:31.511783,171,1945.0,1323218.0
2025-09-04 10:47:31.522689,172,1957.0,1325781.0
2025-09-04 10:47:31.534650,173,1968.0,1325735.0
2025-09-04 10:47:31.545717,174,1980.0,1325767.0
2025-09-04 10:47:31.557588,175,1991.0,1324592.0
2025-09-04 10:47:31.569507,176,2003.0,1324910.0
2025-09-04 10:47:31.580914,177,2014.0,1325276.0
2025-09-04 10:47:31.592072,178,2026.0,1323974.0
2025-09-04 10:47:31.603428,179,2037.0,1325099.0
2025-09-04 10:47:31.615077,180,2048.0,1325009.0
2025-09-04 10:47:31.626188,181,2060.0,1325874.0
2025-09-04 10:47:31.638176,182,2071.0,1325740.0
2025-09-04 10:47:31.649318,183,2083.0,1325392.0
2025-09-04 10:47:31.660868,184,2094.0,1327553.0
2025-09-04 10:47:31.672763,185,2106.0,1325809.0
2025-09-04 10:47:31.683338,186,2117.0,1322300.0
2025-09-04 10:47:31.695145,187,2128.0,1319656.0
2025-09-04 10:47:31.706311,188,2140.0,1320233.0
2025-09-04 10:47:31.717936,189,2151.0,1320813.0
2025-09-04 10:47:31.729358,190,2163.0,1323796.0
2025-09-04 10:47:31.741330,191,2174.0,1324181.0
2025-09-04 10:47:31.752445,192,2186.0,1323781.0
2025-09-04 10:47:31.763805,193,2197.0,1321719.0
2025-09-04 10:47:31.775584,194,2208.0,1325617.0
2025-09-04 10:47:31.786741,195,2220.0,1325817.0
2025-09-04 10:47:31.797909,196,2231.0,1324106.0
2025-09-04 10:47:31.808756,197,2243.0,1324075.0
2025-09-04 10:47:31.820749,198,2254.0,1325638.0
2025-09-04 10:47:31.832321,199,2266.0,1326570.0
2025-09-04 10:47:31.843483,200,2277.0,1325573.0
2025-09-04 10:47:31.854939,201,2288.0,1325837.0
2025-09-04 10:47:31.865839,202,2300.0,1325780.0
2025-09-04 10:47:31.877757,203,2311.0,1324328.0
2025-09-04 10:47:31.888835,204,2323.0,1319381.0
2025-09-04 10:47:31.900698,205,2334.0,1319352.0
2025-09-04 10:47:31.911801,206,2346.0,1322021.0
2025-09-04 10:47:31.922811,207,2357.0,1325429.0
2025-09-04 10:47:31.934643,208,2368.0,1327073.0
2025-09-04 10:47:31.945739,209,2380.0,1328041.0
2025-09-04 10:47:31.957639,210,2391.0,1328532.0
2025-09-04 10:47:31.968819,211,2403.0,1326158.0
2025-09-04 10:47:31.980554,212,2414.0,1324302.0
2025-09-04 10:47:31.991706,213,2426.0,1320725.0
2025-09-04 10:47:32.002820,214,2437.0,1319341.0
2025-09-04 10:47:32.014626,215,2448.0,1319330.0
2025-09-04 10:47:32.026000,216,2460.0,1322829.0
2025-09-04 10:47:32.038226,217,2471.0,1326117.0
2025-09-04 10:47:32.049054,218,2483.0,1325502.0
2025-09-04 10:47:32.061124,219,2494.0,1325202.0
2025-09-04 10:47:32.072766,220,2506.0,1325569.0
2025-09-04 10:47:32.083086,221,2517.0,1326920.0
2025-09-04 10:47:32.095037,222,2528.0,1325543.0
2025-09-04 10:47:32.106248,223,2540.0,1320954.0
2025-09-04 10:47:32.118110,224,2551.0,1323665.0
2025-09-04 10:47:32.129278,225,2563.0,1324491.0
2025-09-04 10:47:32.141102,226,2574.0,1323408.0
2025-09-04 10:47:32.152231,227,2586.0,1321873.0
2025-09-04 10:47:32.163678,228,2597.0,1324951.0
2025-09-04 10:47:32.175154,229,2608.0,1324978.0
2025-09-04 10:47:32.186491,230,2620.0,1323428.0
2025-09-04 10:47:32.197950,231,2631.0,1320193.0
2025-09-04 10:47:32.209105,232,2643.0,1319236.0
2025-09-04 10:47:32.220834,233,2654.0,1321806.0
2025-09-04 10:47:32.233112,234,2666.0,1323244.0
2025-09-04 10:47:32.244079,235,2677.0,1325038.0
2025-09-04 10:47:32.254974,236,2688.0,1327251.0
2025-09-04 10:47:32.266408,237,2700.0,1323815.0
2025-09-04 10:47:32.278727,238,2711.0,1321700.0
2025-09-04 10:47:32.289276,239,2723.0,1324859.0
2025-09-04 10:47:32.300795,240,2734.0,1322222.0
2025-09-04 10:47:32.312056,241,2746.0,1317434.0
2025-09-04 10:47:32.324202,242,2757.0,1321672.0
2025-09-04 10:47:32.335241,243,2769.0,1325867.0
2025-09-04 10:47:32.346388,244,2780.0,1327311.0
2025-09-04 10:47:32.358091,245,2791.0,1326375.0
2025-09-04 10:47:32.369283,246,2803.0,1326049.0
2025-09-04 10:47:32.381435,247,2814.0,1324355.0
2025-09-04 10:47:32.392125,248,2826.0,1324139.0
2025-09-04 10:47:32.404021,249,2837.0,1322288.0
2025-09-04 10:47:32.415639,250,2849.0,1321638.0
2025-09-04 10:47:32.426457,251,2860.0,1319637.0
2025-09-04 10:47:32.438569,252,2871.0,1320473.0
2025-09-04 10:47:32.449199,253,2883.0,1322241.0
2025-09-04 10:47:32.461142,254,2894.0,1325890.0
2025-09-04 10:47:32.472202,255,2906.0,1328910.0
2025-09-04 10:47:32.484501,256,2917.0,1328782.0
2025-09-04 10:47:32.495331,257,2929.0,1325612.0
2025-09-04 10:47:32.506224,258,2940.0,1321816.0
2025-09-04 10:47:32.517812,259,2951.0,1319640.0
2025-09-04 10:47:32.529210,260,2963.0,1317818.0
2025-09-04 10:47:32.541105,261,2974.0,1317803.0
2025-09-04 10:47:32.552456,262,2986.0,1321850.0
2025-09-04 10:47:32.563984,263,2997.0,1325932.0
2025-09-04 10:47:32.575518,264,3009.0,1326690.0
2025-09-04 10:47:32.586204,265,3020.0,1323920.0
2025-09-04 10:47:32.597992,266,3031.0,1325178.0
2025-09-04 10:47:32.609318,267,3043.0,1324499.0
2025-09-04 10:47:32.621416,268,3054.0,1321101.0
2025-09-04 10:47:32.631991,269,3066.0,1320971.0
2025-09-04 10:47:32.643941,270,3077.0,1322282.0
2025-09-04 10:47:32.655526,271,3089.0,1321633.0
2025-09-04 10:47:32.666150,272,3100.0,1324594.0
2025-09-04 10:47:32.678075,273,3111.0,1325612.0
2025-09-04 10:47:32.689607,274,3123.0,1324256.0
2025-09-04 10:47:32.701446,275,3134.0,1324251.0
2025-09-04 10:47:32.712423,276,3146.0,1321077.0
2025-09-04 10:47:32.723937,277,3157.0,1320044.0
2025-09-04 10:47:32.735039,278,3169.0,1321838.0
2025-09-04 10:47:32.746025,279,3180.0,1323437.0
2025-09-04 10:47:32.758003,280,3191.0,1323161.0
2025-09-04 10:47:32.769002,281,3203.0,1324182.0
2025-09-04 10:47:32.781078,282,3214.0,1322762.0
2025-09-04 10:47:32.792365,283,3226.0,1321295.0
2025-09-04 10:47:32.803765,284,3237.0,1320371.0
2025-09-04 10:47:32.815196,285,3249.0,1323852.0
2025-09-04 10:47:32.826008,286,3260.0,1324298.0
2025-09-04 10:47:32.838331,287,3271.0,1320633.0
2025-09-04 10:47:32.849176,288,3283.0,1320760.0
2025-09-04 10:47:32.861248,289,3294.0,1321054.0
2025-09-04 10:47:32.872130,290,3306.0,1321409.0
2025-09-04 10:47:32.884020,291,3317.0,1322858.0
2025-09-04 10:47:32.895208,292,3329.0,1324819.0
2025-09-04 10:47:32.906349,293,3340.0,1323886.0
2025-09-04 10:47:32.918062,294,3351.0,1322508.0
2025-09-04 10:47:32.929688,295,3363.0,1321095.0
2025-09-04 10:47:32.941241,296,3374.0,1321421.0
2025-09-04 10:47:32.952788,297,3386.0,1322892.0
2025-09-04 10:47:32.964073,298,3397.0,1324106.0
2025-09-04 10:47:32.975901,299,3409.0,1322380.0
2025-09-04 10:47:32.986269,300,3420.0,1320072.0
2025-09-04 10:47:32.998140,301,3431.0,1320207.0
2025-09-04 10:47:33.009223,302,3443.0,1321720.0
2025-09-04 10:47:33.020856,303,3454.0,1322255.0
2025-09-04 10:47:33.031788,304,3466.0,1324274.0
2025-09-04 10:47:33.043770,305,3477.0,1323277.0
2025-09-04 10:47:33.054680,306,3489.0,1322977.0
2025-09-04 10:47:33.065718,307,3500.0,1322989.0
2025-09-04 10:47:33.077730,308,3511.0,1324153.0
2025-09-04 10:47:33.088756,309,3523.0,1325231.0
2025-09-04 10:47:33.101143,310,3534.0,1324694.0
2025-09-04 10:47:33.112223,311,3546.0,1323496.0
2025-09-04 10:47:33.124116,312,3557.0,1322124.0
2025-09-04 10:47:33.135017,313,3569.0,1320964.0
2025-09-04 10:47:33.146883,314,3580.0,1322266.0
2025-09-04 10:47:33.157985,315,3591.0,1323750.0
2025-09-04 10:47:33.169174,316,3603.0,1322457.0
2025-09-04 10:47:33.180926,317,3614.0,1320496.0
2025-09-04 10:47:33.192033,318,3626.0,1323621.0
2025-09-04 10:47:33.203932,319,3637.0,1325217.0
2025-09-04 10:47:33.214924,320,3649.0,1326837.0
2025-09-04 10:47:33.226989,321,3660.0,1327429.0
2025-09-04 10:47:33.238013,322,3672.0,1323963.0
2025-09-04 10:47:33.249140,323,3683.0,1321722.0
2025-09-04 10:47:33.261289,324,3694.0,1320226.0
2025-09-04 10:47:33.271923,325,3706.0,1321276.0
2025-09-04 10:47:33.283938,326,3717.0,1324838.0
2025-09-04 10:47:33.295161,327,3729.0,1326307.0
2025-09-04 10:47:33.306881,328,3740.0,1327599.0
2025-09-04 10:47:33.318162,329,3752.0,1327750.0
2025-09-04 10:47:33.329825,330,3763.0,1324561.0
2025-09-04 10:47:33.341238,331,3774.0,1320192.0
2025-09-04 10:47:33.352196,332,3786.0,1318818.0
2025-09-04 10:47:33.364221,333,3797.0,1317630.0
2025-09-04 10:47:33.375364,334,3809.0,1321221.0
2025-09-04 10:47:33.386972,335,3820.0,1324328.0
2025-09-04 10:47:33.398231,336,3832.0,1326248.0
2025-09-04 10:47:33.409291,337,3843.0,1326658.0
2025-09-04 10:47:33.421082,338,3854.0,1326554.0
2025-09-04 10:47:33.432312,339,3866.0,1325993.0
2025-09-04 10:47:33.444377,340,3877.0,1322073.0
2025-09-04 10:47:33.455611,341,3889.0,1321597.0
2025-09-04 10:47:33.466994,342,3900.0,1320189.0
2025-09-04 10:47:33.478247,343,3912.0,1322692.0
2025-09-04 10:47:33.489434,344,3923.0,1321268.0
2025-09-04 10:47:33.500902,345,3934.0,1324351.0
2025-09-04 10:47:33.512110,346,3946.0,1328304.0
2025-09-04 10:47:33.523907,347,3957.0,1327898.0
2025-09-04 10:47:33.534950,348,3969.0,1327038.0
2025-09-04 10:47:33.546886,349,3980.0,1323456.0
2025-09-04 10:47:33.558215,350,3992.0,1322911.0
2025-09-04 10:47:33.569293,351,4003.0,1321092.0
2025-09-04 10:47:33.581202,352,4014.0,1320314.0
2025-09-04 10:47:33.592004,353,4026.0,1322361.0
2025-09-04 10:47:33.604174,354,4037.0,1327730.0
2025-09-04 10:47:33.615196,355,4049.0,1329035.0
2025-09-04 10:47:33.627233,356,4060.0,1327806.0
2025-09-04 10:47:33.638419,357,4072.0,1325050.0
2025-09-04 10:47:33.649198,358,4083.0,1324988.0
2025-09-04 10:47:33.661551,359,4094.0,1325138.0
2025-09-04 10:47:33.672089,360,4106.0,1322900.0
2025-09-04 10:47:33.684102,361,4117.0,1321930.0
2025-09-04 10:47:33.695147,362,4129.0,1324525.0
2025-09-04 10:47:33.706952,363,4140.0,1322939.0
2025-09-04 10:47:33.718339,364,4152.0,1323312.0
2025-09-04 10:47:33.729224,365,4163.0,1323961.0
2025-09-04 10:47:33.741317,366,4174.0,1323314.0
2025-09-04 10:47:33.752081,367,4186.0,1323829.0
2025-09-04 10:47:33.763977,368,4197.0,1324294.0
2025-09-04 10:47:33.774996,369,4209.0,1322946.0
2025-09-04 10:47:33.787162,370,4220.0,1324575.0
2025-09-04 10:47:33.798246,371,4232.0,1324786.0
2025-09-04 10:47:33.809191,372,4243.0,1324310.0
2025-09-04 10:47:33.821022,373,4254.0,1324616.0
2025-09-04 10:47:33.832414,374,4266.0,1325462.0
2025-09-04 10:47:33.844060,375,4277.0,1327221.0
2025-09-04 10:47:33.855310,376,4289.0,1325770.0
2025-09-04 10:47:33.867231,377,4300.0,1323746.0
2025-09-04 10:47:33.878110,378,4312.0,1321917.0
2025-09-04 10:47:33.889723,379,4323.0,1322472.0
2025-09-04 10:47:33.901321,380,4334.0,1327229.0
2025-09-04 10:47:33.912444,381,4346.0,1328183.0
2025-09-04 10:47:33.924283,382,4357.0,1325626.0
2025-09-04 10:47:33.935320,383,4369.0,1325386.0
2025-09-04 10:47:33.946909,384,4380.0,1326922.0
2025-09-04 10:47:33.958397,385,4392.0,1326189.0
2025-09-04 10:47:33.969227,386,4403.0,1322289.0
2025-09-04 10:47:33.981607,387,4414.0,1322772.0
2025-09-04 10:47:33.992519,388,4426.0,1321146.0
2025-09-04 10:47:34.004603,389,4437.0,1320961.0
2025-09-04 10:47:34.015150,390,4449.0,1320762.0
2025-09-04 10:47:34.027568,391,4460.0,1325581.0
2025-09-04 10:47:34.038226,392,4472.0,1327567.0
2025-09-04 10:47:34.049325,393,4483.0,1324740.0
2025-09-04 10:47:34.061631,394,4495.0,1321736.0
2025-09-04 10:47:34.072306,395,4506.0,1322967.0
2025-09-04 10:47:34.084152,396,4517.0,1320850.0
2025-09-04 10:47:34.095344,397,4529.0,1322995.0
2025-09-04 10:47:34.107581,398,4540.0,1324116.0
2025-09-04 10:47:34.118304,399,4552.0,1324544.0
2025-09-04 10:47:34.129406,400,4563.0,1326018.0
2025-09-04 10:47:34.141709,401,4575.0,1324477.0
2025-09-04 10:47:34.152309,402,4586.0,1322650.0
2025-09-04 10:47:34.164174,403,4597.0,1321375.0
2025-09-04 10:47:34.175620,404,4609.0,1322016.0
2025-09-04 10:47:34.187088,405,4620.0,1321447.0
2025-09-04 10:47:34.198604,406,4632.0,1323324.0
2025-09-04 10:47:34.210155,407,4643.0,1321737.0
2025-09-04 10:47:34.221398,408,4655.0,1322828.0
2025-09-04 10:47:34.232604,409,4666.0,1327458.0
2025-09-04 10:47:34.244519,410,4677.0,1323459.0
2025-09-04 10:47:34.255312,411,4689.0,1322691.0
2025-09-04 10:47:34.267147,412,4700.0,1323612.0
2025-09-04 10:47:34.278344,413,4712.0,1322243.0
2025-09-04 10:47:34.290097,414,4723.0,1323459.0
2025-09-04 10:47:34.301438,415,4735.0,1323027.0
2025-09-04 10:47:34.312278,416,4746.0,1323336.0
2025-09-04 10:47:34.324136,417,4757.0,1324234.0
2025-09-04 10:47:34.335258,418,4769.0,1325423.0
2025-09-04 10:47:34.347329,419,4780.0,1325276.0
2025-09-04 10:47:34.358164,420,4792.0,1323547.0
2025-09-04 10:47:34.370014,421,4803.0,1322172.0
2025-09-04 10:47:34.381113,422,4815.0,1320650.0
2025-09-04 10:47:34.392332,423,4826.0,1321230.0
2025-09-04 10:47:34.404392,424,4837.0,1321318.0
2025-09-04 10:47:34.415492,425,4849.0,1321464.0
2025-09-04 10:47:34.427415,426,4860.0,1323112.0
2025-09-04 10:47:34.438253,427,4872.0,1324205.0
2025-09-04 10:47:34.450125,428,4883.0,1324750.0
2025-09-04 10:47:34.461305,429,4895.0,1326982.0
2025-09-04 10:47:34.472280,430,4906.0,1325969.0
2025-09-04 10:47:34.484163,431,4917.0,1322447.0
2025-09-04 10:47:34.495947,432,4929.0,1322999.0
2025-09-04 10:47:34.507347,433,4940.0,1321126.0
2025-09-04 10:47:34.518375,434,4952.0,1325180.0
2025-09-04 10:47:34.530175,435,4963.0,1326145.0
2025-09-04 10:47:34.540978,436,4975.0,1322884.0
2025-09-04 10:47:34.552534,437,4986.0,1323658.0
2025-09-04 10:47:34.564022,438,4997.0,1325561.0
2025-09-04 10:47:34.575386,439,5009.0,1324546.0
2025-09-04 10:47:34.587118,440,5020.0,1325019.0
2025-09-04 10:47:34.598454,441,5032.0,1322442.0
2025-09-04 10:47:34.610173,442,5043.0,1321771.0
2025-09-04 10:47:34.621978,443,5055.0,1322779.0
2025-09-04 10:47:34.632430,444,5066.0,1322045.0
2025-09-04 10:47:34.644087,445,5077.0,1324483.0
2025-09-04 10:47:34.655423,446,5089.0,1325190.0
2025-09-04 10:47:34.667267,447,5100.0,1326754.0
2025-09-04 10:47:34.678554,448,5112.0,1326970.0
2025-09-04 10:47:34.690140,449,5123.0,1324500.0
2025-09-04 10:47:34.701808,450,5135.0,1324391.0
2025-09-04 10:47:34.712463,451,5146.0,1324352.0
2025-09-04 10:47:34.724059,452,5157.0,1325381.0
2025-09-04 10:47:34.735634,453,5169.0,1326333.0
2025-09-04 10:47:34.747209,454,5180.0,1327006.0
2025-09-04 10:47:34.758200,455,5192.0,1324952.0
2025-09-04 10:47:34.770243,456,5203.0,1324936.0
2025-09-04 10:47:34.781413,457,5215.0,1323024.0
2025-09-04 10:47:34.792253,458,5226.0,1322589.0
2025-09-04 10:47:34.805166,459,5237.0,1320977.0
2025-09-04 10:47:34.815271,460,5249.0,1321188.0
2025-09-04 10:47:34.827390,461,5260.0,1321329.0
2025-09-04 10:47:34.838315,462,5272.0,1322837.0
2025-09-04 10:47:34.850065,463,5283.0,1325245.0
2025-09-04 10:47:34.861466,464,5295.0,1326013.0
2025-09-04 10:47:34.873048,465,5306.0,1323885.0
2025-09-04 10:47:34.884308,466,5318.0,1322768.0
2025-09-04 10:47:34.895319,467,5329.0,1321163.0
2025-09-04 10:47:34.907243,468,5340.0,1322388.0
2025-09-04 10:47:34.918068,469,5352.0,1324142.0
2025-09-04 10:47:34.930299,470,5363.0,1325345.0
2025-09-04 10:47:34.941486,471,5375.0,1325288.0
2025-09-04 10:47:34.954363,472,5386.0,1324741.0
2025-09-04 10:47:34.963912,473,5398.0,1325772.0
2025-09-04 10:47:34.975642,474,5409.0,1327205.0
2025-09-04 10:47:34.987240,475,5420.0,1325728.0
2025-09-04 10:47:34.998817,476,5432.0,1324534.0
2025-09-04 10:47:35.010097,477,5443.0,1325756.0
2025-09-04 10:47:35.021185,478,5455.0,1326160.0
2025-09-04 10:47:35.032788,479,5466.0,1325105.0
2025-09-04 10:47:35.043932,480,5478.0,1321875.0
2025-09-04 10:47:35.055334,481,5489.0,1324357.0
2025-09-04 10:47:35.067073,482,5500.0,1326200.0
2025-09-04 10:47:35.078474,483,5512.0,1326758.0
2025-09-04 10:47:35.089905,484,5523.0,1326675.0
2025-09-04 10:47:35.101536,485,5535.0,1326023.0
